,Movie,Year,IMDB Rating,Votes,MetaScore,Genres,lengths,Description
8133,True Blood,(2008–2014),7.9,223113,no metascore,"Drama, Fantasy, Mystery",55 min,"Telepathic waitress Sookie Stackhouse (Anna Paquin) encounters a strange new supernatural world when she meets the mysterious Bill Compton (Stephen Moyer), a southern Louisiana gentleman and vampire."
8134,21,(2008),6.8,220954,no metascore,"Crime, Drama, History",123 min,"""21"" is the fact-based story about six MIT students who were trained to become experts in card counting and subsequently took Vegas casinos for millions in winnings."
8135,Valkyrie,(2008),7.1,220225,no metascore,"Drama, History, Thriller",121 min,"A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II."
8136,Role Models,(2008),6.8,215078,61,Comedy,99 min,Wild behavior forces a pair of energy drink reps to enroll in a Big Brother program.
8137,Fringe,(2008–2013),8.4,212058,no metascore,"Drama, Mystery, Sci-Fi",46 min,An F.B.I. agent is forced to work with an institutionalized scientist and his son in order to rationalize a brewing storm of unexplained phenomena.
8138,Rambo,(2008),7.0,211491,no metascore,Action,92 min,"In Thailand, John Rambo joins a group of mercenaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit."
8139,Body of Lies,(2008),7.1,205547,no metascore,"Action, Drama, Thriller",128 min,A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.
8140,Mamma Mia!,(2008),6.4,203582,no metascore,"Comedy, Musical, Romance",108 min,The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA.
8141,Ip Man,(2008),8.0,202568,no metascore,"Action, Biography, Drama",106 min,"During the Japanese invasion of 1937, when a wealthy martial artist is forced to leave his home and work to support his family, he reluctantly agrees to train others in the art of Wing Chun for self-defense."
8142,Let the Right One In,(2008),7.9,199608,82,"Drama, Horror, Romance",114 min,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl."
8143,Get Smart,(2008),6.5,195987,no metascore,"Action, Adventure, Comedy",110 min,"Maxwell Smart, a highly intellectual but bumbling spy working for the CONTROL agency, is tasked with preventing a terrorist attack from rival spy agency KAOS."
8144,Madagascar: Escape 2 Africa,(2008),6.6,193989,61,"Animation, Adventure, Comedy",89 min,"The Madagascar animals fly back to New York City, but crash-land on an African nature reserve, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride."
8145,Death Race,(2008),6.4,192274,no metascore,"Action, Adventure, Sci-Fi",105 min,Ex-con Jensen Ames is forced by the warden of a notorious prison to compete in our post-industrial world's most popular sport: a car race in which inmates must brutalize and kill one another on the road to victory.
8146,The Happening,(2008),5.0,190392,no metascore,"Drama, Mystery, Sci-Fi",91 min,"A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide."
8147,Revolutionary Road,(2008),7.3,186247,69,"Drama, Romance",119 min,A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children.
8148,The Chronicles of Narnia: Prince Caspian,(2008),6.5,186159,62,"Action, Adventure, Family",150 min,"The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian."
8149,You Don't Mess with the Zohan,(2008),5.5,183624,no metascore,Comedy,113 min,An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.
8150,Bolt,(2008),6.8,181462,67,"Animation, Adventure, Comedy",96 min,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.
8151,The Boy in the Striped Pyjamas,(2008),7.8,179795,no metascore,"Drama, War",94 min,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences."
8152,Eagle Eye,(2008),6.6,171039,no metascore,"Action, Mystery, Thriller",118 min,"Jerry and Rachel are two strangers thrown together by a mysterious phone call from a woman they have never met. Threatening their lives and family, she pushes Jerry and Rachel into a series of increasingly dangerous situations, using the technology of everyday life to track and control their every move."
8153,Zack and Miri Make a Porno,(2008),6.5,169241,no metascore,"Comedy, Romance",101 min,"Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought."
8154,The Bank Job,(2008),7.2,169007,69,"Crime, Thriller",111 min,Martine offers Terry a lead on a foolproof bank hit on London's Baker Street. She targets a roomful of safe deposit boxes worth millions in cash and jewelry along with a treasure trove of dirty secrets.
8155,What Happens in Vegas,(2008),6.1,160759,no metascore,"Comedy, Romance",99 min,"A man and a woman are compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money."
8156,Milk,(I) (2008),7.5,159810,84,"Biography, Drama",128 min,"The story of Harvey Milk, and his struggles as an American gay activist who fought for gay rights and became California's first openly gay elected official."
8157,The Day the Earth Stood Still,(2008),5.5,159231,no metascore,"Drama, Sci-Fi, Thriller",104 min,A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.
8158,The Mentalist,(2008–2015),8.1,157569,no metascore,"Crime, Drama, Mystery",43 min,"A famous ""psychic"" outs himself as a fake, and starts working as a consultant for the California Bureau of Investigation so he can find ""Red John"", the madman who killed his wife and daughter."
8159,Transporter 3,(2008),6.1,152173,no metascore,"Action, Thriller",104 min,"Frank Martin puts the driving gloves on to deliver Valentina, the kidnapped daughter of a Ukrainian government official, from Marseilles to Odessa on the Black Sea. En route, he has to contend with thugs who want to intercept Valentina's safe delivery and not let his personal feelings get in the way of his dangerous objective."
8160,"Definitely, Maybe",(2008),7.1,150196,no metascore,"Comedy, Drama, Romance",112 min,A political consultant tries to explain his impending divorce and past relationships to his 11-year-old daughter.
8161,27 Dresses,(2008),6.1,148904,no metascore,"Comedy, Romance",111 min,"After serving as a bridesmaid 27 times, a young woman wrestles with the idea of standing by her sister's side as her sibling marries the man she's secretly in love with."
8162,The Mummy: Tomb of the Dragon Emperor,(2008),5.2,145688,no metascore,"Action, Fantasy, Horror",112 min,"In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago."
8163,Vantage Point,(2008),6.6,141738,no metascore,"Action, Crime, Drama",90 min,The attempted assassination of the American President is told and re-told from several different perspectives.
8164,Marley & Me,(2008),7.1,141084,no metascore,"Comedy, Drama, Family",111 min,"A family learns important life lessons from their adorable, but naughty and neurotic dog."
8165,Defiance,(I) (2008),7.2,133357,no metascore,"Action, Drama, History",137 min,"Jewish brothers in Nazi-occupied Eastern Europe escape into the Belarussian forests, where they join Russian resistance fighters, and endeavor to build a village, in order to protect themselves and about one thousand Jewish non-combatants."
8166,Harold & Kumar Escape from Guantanamo Bay,(2008),6.6,127619,no metascore,"Adventure, Comedy",114 min,"After being mistaken for terrorists and thrown into Guantánamo Bay, stoners Harold and Kumar escape and return to the U.S., where they proceed to flee across the country with federal agents in hot pursuit."
8167,Horton Hears a Who!,(2008),6.8,125035,71,"Animation, Adventure, Comedy",86 min,Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.
8168,"10,000 BC",(2008),5.1,122473,no metascore,"Action, Adventure, Drama",109 min,"In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love."
8169,Max Payne,(2008),5.4,119675,no metascore,"Action, Crime, Drama",100 min,"Coming together to solve a series of murders in New York City are a police detective and an assassin, who will be hunted by the police, the mob, and a ruthless corporation."
8170,Doubt,(I) (2008),7.5,117357,68,"Drama, Mystery",104 min,A Catholic school principal questions a priest's ambiguous relationship with a troubled young student.
8171,Australia,(2008),6.6,116336,no metascore,"Adventure, Comedy, Drama",165 min,"Set in northern Australia before World War II, an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of Darwin, Australia, by Japanese forces firsthand."
8172,Bronson,(2008),7.1,114488,71,"Action, Biography, Crime",92 min,"A young man who was sentenced to seven years in prison for robbing a post office ends up spending three decades in solitary confinement. During this time, his own personality is supplanted by his alter-ego, Charles Bronson."
8173,The Strangers,(2008),6.2,113601,no metascore,"Horror, Mystery, Thriller",86 min,A young couple staying in an isolated vacation home are terrorized by three unknown assailants.
8174,Sex and the City,(2008),5.6,112814,no metascore,"Comedy, Drama, Romance",145 min,A New York City writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.
8175,Ponyo,(2008),7.7,112659,86,"Animation, Adventure, Comedy",101 min,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him."
